24.0,60.0,38.0,34.0,50.0,47.0,45.0,48.0,34.0,53.0,34.0,86.0,51.0,62.0,86.0,69.0,39.0,159.0,92.0,80.0,74.0,71.0,118.0,41.0,43.0,39.0,43.0,57.0,91.0,24.0,26.0,32.0,58.0,79.0,55.0,42.0,19.0,32.0,62.0,63.0,69.0,68.0,64.0,31.0,38.0,55.0,37.0,61.0,39.0,50.0,31.0,73.0,60.0,57.0,24.0,17.0,27.0,49.0,37.0,87.0,28.0,101.0,74.0,96.0,99.0,71.0,89.0,95.0,41.0,129.0,82.0,64.0,100.0,64.0,104.0,83.0,71.0,85.0,75.0,89.0,126.0,238.0,279.0,359.0,402.0,270.0,339.0,520.0,475.0,478.0,551.0,692.0,625.0,570.0,526.0,529.0,613.0,594.0,584.0,428.0,417.0,468.0,364.0,347.0,351.0,281.0,306.0,353.0,292.0,301.0,284.0,353.0,302.0,266.0,263.0,175.0,255.0,174.0,204.0,139.0,188.0,202.0,195.0,95.0,60.0,48.0,45.0,99.0,61.0,42.0,39.0,24.0,35.0,49.0,39.0,49.0,73.0,44.0,95.0,43.0,73.0,65.0,39.0,85.0,79.0,51.0,37.0,33.0,69.0,26.0,26.0,49.0,26.0,33.0,25.0,28.0,32.0,15.0,23.0,43.0,49.0,21.0,39.0,24.0,37.0,35.0,39.0,53.0,18.0,63.0,47.0,52.0
62.0,60.0,32.0,38.0,47.0,46.0,17.0,94.0,26.0,30.0,20.0,55.0,40.0,49.0,42.0,100.0,46.0,39.0,40.0,51.0,47.0,29.0,32.0,44.0,38.0,24.0,18.0,31.0,30.0,48.0,54.0,29.0,25.0,28.0,52.0,18.0,44.0,29.0,34.0,18.0,56.0,34.0,36.0,34.0,24.0,64.0,96.0,38.0,105.0,93.0,49.0,97.0,70.0,60.0,76.0,18.0,62.0,142.0,225.0,192.0,425.0,331.0,364.0,248.0,341.0,272.0,462.0,301.0,261.0,505.0,406.0,338.0,296.0,420.0,321.0,382.0,451.0,524.0,331.0,271.0,301.0,323.0,244.0,232.0,296.0,233.0,230.0,161.0,247.0,227.0,218.0,164.0,301.0,161.0,197.0,201.0,216.0,188.0,261.0,197.0,161.0,58.0,41.0,81.0,78.0,41.0,82.0,28.0,52.0,32.0,30.0,20.0,38.0,40.0,39.0,72.0,34.0,36.0,51.0,54.0,66.0,30.0,48.0,32.0,51.0,60.0,72.0,38.0,23.0,37.0,61.0,25.0,26.0,36.0,54.0,41.0,40.0,32.0,20.0,64.0,37.0,20.0,27.0,31.0,25.0,46.0,44.0,27.0,46.0,31.0,14.0,20.0,36.0,77.0,40.0,89.0,58.0,30.0,79.0,16.0,27.0,32.0,36.0,37.0,65.0,8.0,81.0,27.0,64.0,39.0,29.0,40.0
16.0,23.0,57.0,16.0,42.0,36.0,38.0,26.0,31.0,43.0,31.0,49.0,39.0,14.0,54.0,18.0,50.0,13.0,20.0,25.0,28.0,74.0,33.0,55.0,30.0,40.0,41.0,26.0,32.0,85.0,18.0,29.0,38.0,53.0,38.0,42.0,17.0,42.0,22.0,34.0,97.0,34.0,88.0,87.0,60.0,68.0,50.0,44.0,26.0,62.0,16.0,31.0,34.0,33.0,25.0,42.0,23.0,36.0,18.0,32.0,63.0,33.0,87.0,43.0,75.0,59.0,42.0,38.0,100.0,51.0,103.0,83.0,99.0,85.0,62.0,37.0,90.0,97.0,224.0,185.0,199.0,382.0,281.0,161.0,134.0,290.0,334.0,314.0,240.0,347.0,320.0,212.0,359.0,425.0,390.0,346.0,401.0,391.0,262.0,393.0,413.0,319.0,299.0,310.0,330.0,252.0,347.0,229.0,265.0,223.0,173.0,110.0,118.0,172.0,192.0,168.0,85.0,172.0,176.0,157.0,138.0,175.0,125.0,130.0,137.0,131.0,73.0,73.0,53.0,38.0,71.0,55.0,18.0,29.0,21.0,57.0,68.0,24.0,71.0,30.0,36.0,47.0,19.0,37.0,70.0,41.0,39.0,28.0,51.0,68.0,26.0,24.0,24.0,55.0,20.0,47.0,52.0,120.0,63.0,63.0,49.0,57.0,33.0,59.0,42.0,53.0,26.0,32.0,24.0,25.0,26.0,44.0
19.0,21.0,26.0,122.0,28.0,98.0,16.0,31.0,29.0,44.0,24.0,35.0,30.0,22.0,27.0,30.0,39.0,65.0,13.0,48.0,27.0,17.0,107.0,23.0,115.0,57.0,57.0,105.0,56.0,45.0,24.0,38.0,85.0,31.0,28.0,48.0,32.0,52.0,58.0,60.0,50.0,30.0,23.0,27.0,56.0,52.0,76.0,37.0,30.0,18.0,44.0,39.0,41.0,38.0,54.0,51.0,83.0,79.0,74.0,54.0,58.0,65.0,28.0,92.0,50.0,76.0,185.0,212.0,206.0,224.0,136.0,165.0,185.0,235.0,195.0,158.0,200.0,272.0,311.0,277.0,431.0,358.0,343.0,337.0,458.0,374.0,297.0,451.0,351.0,263.0,271.0,275.0,273.0,239.0,219.0,124.0,148.0,164.0,169.0,188.0,133.0,139.0,156.0,140.0,134.0,282.0,235.0,211.0,145.0,210.0,135.0,96.0,34.0,155.0,104.0,115.0,75.0,86.0,131.0,73.0,58.0,30.0,25.0,54.0,66.0,36.0,22.0,19.0,29.0,19.0,19.0,29.0,64.0,44.0,77.0,78.0,45.0,124.0,26.0,88.0,37.0,60.0,73.0,76.0,57.0,61.0,57.0,60.0,28.0,23.0,36.0,19.0,40.0,24.0,21.0,37.0,25.0,27.0,23.0,30.0,11.0,54.0,33.0,28.0,58.0,40.0,31.0,52.0,39.0,64.0,42.0,38.0
129.0,127.0,73.0,100.0,91.0,149.0,121.0,59.0,50.0,95.0,60.0,75.0,29.0,55.0,98.0,56.0,39.0,73.0,54.0,100.0,48.0,31.0,33.0,37.0,41.0,60.0,15.0,57.0,25.0,33.0,74.0,15.0,29.0,31.0,38.0,32.0,62.0,16.0,36.0,44.0,44.0,15.0,57.0,42.0,25.0,56.0,69.0,72.0,39.0,46.0,16.0,40.0,61.0,46.0,59.0,75.0,51.0,56.0,59.0,63.0,36.0,92.0,156.0,187.0,256.0,234.0,182.0,328.0,223.0,215.0,194.0,389.0,306.0,333.0,255.0,256.0,223.0,223.0,409.0,271.0,244.0,327.0,432.0,313.0,280.0,389.0,267.0,300.0,289.0,338.0,299.0,284.0,416.0,360.0,259.0,269.0,373.0,291.0,260.0,235.0,300.0,191.0,205.0,232.0,177.0,167.0,142.0,214.0,227.0,109.0,51.0,95.0,41.0,55.0,38.0,104.0,74.0,44.0,67.0,66.0,115.0,75.0,44.0,36.0,72.0,30.0,73.0,39.0,26.0,61.0,40.0,32.0,54.0,65.0,32.0,13.0,30.0,25.0,62.0,44.0,44.0,34.0,51.0,16.0,36.0,33.0,55.0,39.0,41.0,24.0,52.0,37.0,62.0,113.0,43.0,49.0,29.0,56.0,65.0,46.0,63.0,30.0,39.0,87.0,44.0,43.0,47.0,43.0,16.0,14.0,19.0,76.0
59.0,40.0,77.0,18.0,24.0,37.0,56.0,36.0,52.0,19.0,42.0,45.0,65.0,68.0,43.0,73.0,35.0,40.0,39.0,34.0,58.0,33.0,39.0,38.0,37.0,29.0,36.0,27.0,51.0,36.0,42.0,65.0,92.0,89.0,38.0,29.0,28.0,42.0,40.0,65.0,35.0,61.0,48.0,109.0,50.0,42.0,64.0,28.0,38.0,47.0,102.0,40.0,87.0,28.0,69.0,53.0,61.0,22.0,128.0,273.0,450.0,314.0,317.0,403.0,308.0,345.0,374.0,309.0,277.0,375.0,368.0,410.0,476.0,605.0,474.0,410.0,398.0,301.0,291.0,303.0,254.0,372.0,232.0,319.0,217.0,223.0,242.0,212.0,200.0,161.0,250.0,257.0,221.0,246.0,215.0,293.0,262.0,151.0,168.0,144.0,138.0,198.0,170.0,223.0,175.0,124.0,87.0,114.0,105.0,94.0,101.0,86.0,98.0,68.0,145.0,107.0,58.0,55.0,69.0,25.0,40.0,31.0,38.0,36.0,60.0,48.0,26.0,27.0,31.0,29.0,37.0,33.0,24.0,47.0,25.0,32.0,39.0,22.0,30.0,60.0,31.0,44.0,23.0,35.0,29.0,71.0,31.0,61.0,25.0,63.0,27.0,43.0,33.0,79.0,25.0,39.0,23.0,37.0,25.0,61.0,33.0,52.0,49.0,33.0,38.0,35.0,27.0,85.0,32.0,52.0,104.0,58.0
54.0,61.0,33.0,34.0,62.0,56.0,39.0,78.0,47.0,49.0,93.0,21.0,52.0,43.0,50.0,44.0,26.0,32.0,83.0,49.0,60.0,30.0,40.0,34.0,37.0,21.0,47.0,36.0,54.0,36.0,49.0,49.0,52.0,25.0,60.0,29.0,112.0,45.0,44.0,50.0,52.0,31.0,38.0,38.0,39.0,46.0,38.0,31.0,37.0,81.0,57.0,27.0,73.0,41.0,60.0,50.0,89.0,72.0,72.0,61.0,69.0,74.0,78.0,66.0,51.0,61.0,79.0,79.0,60.0,61.0,38.0,66.0,222.0,226.0,273.0,271.0,413.0,345.0,246.0,373.0,257.0,259.0,380.0,345.0,154.0,440.0,292.0,271.0,368.0,389.0,423.0,293.0,365.0,250.0,363.0,334.0,421.0,284.0,271.0,223.0,348.0,339.0,243.0,206.0,262.0,185.0,219.0,186.0,284.0,214.0,149.0,129.0,200.0,171.0,129.0,142.0,143.0,85.0,101.0,68.0,96.0,99.0,45.0,51.0,48.0,36.0,52.0,143.0,50.0,208.0,25.0,116.0,42.0,79.0,50.0,52.0,42.0,50.0,25.0,72.0,9.0,24.0,26.0,24.0,22.0,17.0,35.0,70.0,44.0,35.0,45.0,45.0,54.0,77.0,27.0,93.0,55.0,45.0,61.0,35.0,30.0,39.0,38.0,32.0,23.0,72.0,61.0,45.0,50.0,18.0,37.0,77.0
38.0,109.0,31.0,41.0,23.0,45.0,53.0,36.0,42.0,62.0,34.0,20.0,129.0,26.0,42.0,49.0,35.0,26.0,89.0,56.0,67.0,10.0,28.0,22.0,39.0,50.0,51.0,32.0,59.0,54.0,37.0,28.0,46.0,50.0,31.0,25.0,31.0,33.0,42.0,19.0,51.0,46.0,42.0,105.0,125.0,127.0,129.0,81.0,92.0,87.0,71.0,59.0,43.0,99.0,164.0,181.0,149.0,253.0,373.0,411.0,393.0,374.0,357.0,370.0,316.0,308.0,304.0,345.0,210.0,259.0,214.0,410.0,370.0,292.0,395.0,338.0,287.0,269.0,248.0,269.0,299.0,283.0,266.0,257.0,185.0,134.0,116.0,145.0,186.0,150.0,138.0,66.0,89.0,77.0,81.0,79.0,46.0,40.0,38.0,62.0,40.0,31.0,97.0,79.0,41.0,34.0,59.0,46.0,55.0,58.0,56.0,115.0,37.0,36.0,25.0,49.0,31.0,42.0,22.0,61.0,53.0,49.0,41.0,37.0,54.0,59.0,46.0,23.0,69.0,48.0,30.0,44.0,42.0,116.0,28.0,10.0,35.0,20.0,36.0,32.0,43.0,42.0,29.0,45.0,19.0,23.0,19.0,61.0,50.0,51.0,38.0,30.0,71.0,32.0,56.0,44.0,71.0,71.0,76.0,38.0,66.0,40.0,74.0,25.0,66.0,30.0,39.0,42.0,32.0,25.0,28.0,23.0
38.0,37.0,55.0,34.0,48.0,58.0,55.0,53.0,63.0,35.0,47.0,36.0,34.0,40.0,43.0,34.0,31.0,34.0,39.0,47.0,76.0,27.0,30.0,29.0,47.0,43.0,58.0,30.0,44.0,86.0,32.0,40.0,63.0,46.0,43.0,40.0,102.0,40.0,33.0,39.0,30.0,20.0,34.0,16.0,70.0,32.0,32.0,56.0,47.0,47.0,49.0,35.0,48.0,49.0,49.0,45.0,27.0,39.0,39.0,33.0,30.0,25.0,22.0,54.0,40.0,33.0,100.0,48.0,45.0,41.0,51.0,58.0,55.0,59.0,34.0,63.0,62.0,117.0,182.0,145.0,146.0,269.0,331.0,220.0,212.0,192.0,272.0,287.0,347.0,294.0,475.0,294.0,290.0,426.0,388.0,342.0,434.0,387.0,252.0,340.0,308.0,276.0,220.0,181.0,231.0,362.0,296.0,321.0,278.0,231.0,297.0,217.0,323.0,236.0,210.0,189.0,215.0,233.0,197.0,308.0,132.0,99.0,86.0,60.0,79.0,49.0,45.0,48.0,40.0,35.0,60.0,88.0,30.0,48.0,38.0,51.0,36.0,92.0,60.0,48.0,61.0,29.0,36.0,69.0,33.0,39.0,78.0,57.0,50.0,38.0,32.0,40.0,86.0,98.0,42.0,42.0,42.0,61.0,48.0,84.0,25.0,19.0,24.0,73.0,74.0,57.0,91.0,99.0,84.0,48.0,110.0,79.0
60.0,54.0,43.0,51.0,24.0,27.0,62.0,100.0,73.0,120.0,48.0,56.0,84.0,88.0,56.0,66.0,97.0,72.0,116.0,78.0,85.0,59.0,109.0,50.0,121.0,64.0,84.0,70.0,91.0,71.0,56.0,45.0,82.0,59.0,113.0,50.0,99.0,60.0,39.0,114.0,94.0,45.0,30.0,28.0,67.0,43.0,50.0,66.0,58.0,94.0,67.0,40.0,33.0,56.0,78.0,97.0,53.0,62.0,39.0,55.0,70.0,44.0,99.0,64.0,63.0,83.0,103.0,103.0,116.0,69.0,95.0,86.0,86.0,79.0,75.0,99.0,72.0,56.0,63.0,80.0,63.0,60.0,85.0,198.0,224.0,381.0,236.0,358.0,403.0,296.0,211.0,326.0,364.0,342.0,326.0,365.0,427.0,326.0,338.0,359.0,574.0,542.0,393.0,358.0,434.0,421.0,478.0,455.0,455.0,366.0,257.0,375.0,369.0,418.0,319.0,330.0,319.0,268.0,277.0,371.0,265.0,322.0,332.0,178.0,241.0,272.0,393.0,229.0,227.0,173.0,203.0,131.0,204.0,113.0,123.0,73.0,61.0,32.0,92.0,107.0,86.0,53.0,122.0,76.0,83.0,73.0,53.0,66.0,58.0,43.0,70.0,66.0,39.0,91.0,39.0,44.0,98.0,48.0,108.0,108.0,105.0,75.0,83.0,65.0,71.0,53.0,97.0,55.0,23.0,33.0,89.0,49.0
23.0,31.0,75.0,27.0,40.0,20.0,38.0,56.0,90.0,86.0,95.0,35.0,54.0,33.0,39.0,45.0,28.0,36.0,27.0,35.0,46.0,40.0,56.0,56.0,35.0,84.0,64.0,79.0,78.0,112.0,106.0,35.0,77.0,42.0,23.0,43.0,49.0,29.0,70.0,204.0,128.0,106.0,123.0,225.0,220.0,131.0,165.0,129.0,62.0,188.0,97.0,86.0,118.0,58.0,85.0,80.0,79.0,51.0,50.0,89.0,89.0,87.0,53.0,59.0,73.0,58.0,43.0,48.0,36.0,76.0,27.0,18.0,24.0,40.0,46.0,50.0,54.0,61.0,22.0,66.0,118.0,51.0,90.0,62.0,55.0,41.0,54.0,42.0,64.0,52.0,20.0,67.0,69.0,65.0,95.0,63.0,87.0,78.0,56.0,81.0,81.0,108.0,66.0,140.0,161.0,361.0,390.0,373.0,403.0,380.0,338.0,304.0,340.0,464.0,455.0,402.0,332.0,404.0,301.0,384.0,319.0,538.0,606.0,486.0,377.0,348.0,595.0,508.0,379.0,321.0,430.0,298.0,221.0,370.0,314.0,394.0,261.0,370.0,422.0,357.0,250.0,415.0,247.0,213.0,212.0,424.0,263.0,188.0,134.0,191.0,186.0,110.0,181.0,171.0,200.0,128.0,121.0,111.0,53.0,67.0,38.0,60.0,50.0,53.0,29.0,29.0,95.0,132.0,73.0,36.0,60.0,45.0
